index,username,tweet,timestamp
37,b'SFBARTalert ',"b'10 min delay on RICH line in FRMT, RICH and MLBR dirs due to a medical emergency at DELN.'",12/5/17 8:28
38,b'SFBARTalert ',"b'BART recovering: 10 min delay at 12TH in FRMT, SFO, MLBR and SF dirs due to police activity. Trains are now making normal stops at 12th. St'",11/5/17 7:12
39,b'SFBARTalert ',"b'20 min delay at COLS in DUBL, warm springs and FRMT dirs due to equip prob.'",10/5/17 9:34
40,b'SFBARTalert ',b'10 min delay at 24TH in East Bay dir due to equip prob.',10/5/17 8:00
41,b'SFBARTalert ',b'BART recovering: 10 min delay at BALB in SFO and East Bay dirs due to an earlier equipment prob on a train.',9/5/17 6:33
42,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',7/5/17 1:45
43,b'SFBARTalert ',"b'BART recovering: 10 min delay between CONC and PHIL on PITT line in PITT, SFO and MLBR dirs due to equip prob.'",5/5/17 22:07
44,b'SFBARTalert ',b'10 min delay system wide in all dirs due to a variety of probs.',5/5/17 18:14
45,b'SFBARTalert ',"b'10 min delay on FRMT line in DUBL, warm springs, FRMT, RICH and DALY dirs due to police activity.'",5/5/17 18:06
46,b'SFBARTalert ',b'20 min delay between PHIL and NCON in SFO and bay point dirs due to police activity at CONC.',5/5/17 11:39
47,b'SFBARTalert ',b'BART recovering: 10 min delay at 19TH in FRMT dir due to police activity.',4/5/17 12:34
48,b'SFBARTalert ',"b'BART recovering: 10 min delay on PITT line in SFO, DALY and MONT dirs due to police activity. Trains are now stopping at ORIN.'",4/5/17 8:03
49,b'SFBARTalert ',b'Trains are not stopping at ORIN in all dirs due to police activity.',4/5/17 7:54
50,b'SFBARTalert ',b'Oak airport connector is now back in svc.',4/5/17 7:04
51,b'SFBARTalert ',b'Oak airport connector is out of svc due to mechanical issues.  ac transit #73 bus provides svc to Oak airport at COLS stn.',4/5/17 5:57
52,b'SFBARTalert ',b'10 min delay at DALY in East Bay dir due to equip prob.',2/5/17 18:08
53,b'SFBARTalert ',b'Major delay between DELN and RICH in RICH dir due to equip prob.',2/5/17 14:02
54,b'SFBARTalert ',b'20 min delay at RICH in warm springs and MLBR dirs due to equip prob.',2/5/17 13:50
55,b'SFBARTalert ',"b'BART recovering: 20 min delay at SF stns in SFO, MLBR, DALY and East Bay dirs due to police activity.'",2/5/17 10:24
56,b'SFBARTalert ',"b'10 min delay at POWL in SFO, MLBR, DALY and East Bay dirs due to police activity.'",2/5/17 10:16
57,b'SFBARTalert ',b'Trains are now stopping at GLEN.',2/5/17 8:38
58,b'SFBARTalert ',b'Trains are not stopping at GLEN in all dirs due to police activity.',2/5/17 8:34
59,b'SFBARTalert ',b'BART recovering: 15 min delay at BAYF in DUBL and warm springs dirs due to police activity.',30/4/17 16:37
60,b'SFBARTalert ',"b'Major delay at BAYF in DUBL, warm springs, RICH and DALY dirs due to equip prob.'",29/4/17 16:43
61,b'SFBARTalert ',b'BART recovering: major delay system wide due to a disabled train.',28/4/17 6:32
62,b'SFBARTalert ',b'10 min delay at SBRN in PITT dir due to equip prob.',28/4/17 5:03
63,b'SFBARTalert ',b'Major delay in downtown Oak in all dirs due to a disabled train at LAKE.',28/4/17 4:59
64,b'SFBARTalert ',b'Delay developing at LAKE in DUBL and warm springs/FRMT dirs due to a disabled train.',28/4/17 4:48
65,b'SFBARTalert ',b'BART recovering: 10 min delay on SF line in SFO and MLBR dirs due to equip prob at EMBR.',27/4/17 9:10
66,b'SFBARTalert ',b'We have restored normal train svc to RICH stn.  power issue at stn has been resolved.',27/4/17 5:03
67,b'SFBARTalert ',b'Stn closure at RICH due to power issues at stn.  we are working to resolve prob and have svc restored as soon as possible.',27/4/17 4:29
68,b'SFBARTalert ',b'Stn closure at RICH due to a power failure at stn.',27/4/17 4:05
69,b'SFBARTalert ',b'BART recovering: 20 min delay on RICH line in RICH dir due to a medical emergency.',24/4/17 19:57
70,b'SFBARTalert ',b'10 min delay on SF line in East Bay dir due to equip prob.',24/4/17 16:55
71,b'SFBARTalert ',b'BART recovering: trains are now back to normal stn stops at bayfair stn.',24/4/17 12:41
72,b'SFBARTalert ',"b'10 min delay at SF stns in SFO, MLBR and DALY dirs due to police activity.'",24/4/17 8:32
73,b'SFBARTalert ',b'BART recovering: 10 min delay in PITT and DUBL dirs due to an earlier equipment prob on a train.',23/4/17 15:11
74,b'SFBARTalert ',"b'Major delay between SHAY and UCTY in warm springs, RICH and DALY dirs due to a power prob.'",21/4/17 10:14
75,b'SFBARTalert ',b'Stn closure at MONT and trains are running through that stn due to a pg & e power outage.  muni is available on st level.',21/4/17 9:43
76,b'SFBARTalert ',b'Stn closure at MONT due to a technical prob with pg & e. Pls take muni on st level.',21/4/17 9:15
77,b'SFBARTalert ',b'10 min delay at CIVC in East Bay dir due to police activity.',20/4/17 8:40
78,b'SFBARTalert ',b'BART recovering: 10 min delay at DALY in DUBL dir due to earlier equipment probs on trains.',20/4/17 5:51
79,b'SFBARTalert ',b'BART recovering: 10 min delay on warm springs line in DALY dir due to person(s) on track.',19/4/17 17:46
80,b'SFBARTalert ',b'Our police action has been resolved. Trains are now stopping at WCRK stn.',19/4/17 17:36
81,b'SFBARTalert ',b'Stn closure at WCRK due to police activity.',19/4/17 14:42
82,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',19/4/17 13:56
83,b'SFBARTalert ',b'20 min delay on PITT line in PITT and SFO dirs due to police activity. No train traffic through WCRK.',19/4/17 13:46
84,b'SFBARTalert ',"b'BART recovering: 15 min delay at BAYF in DUBL, warm springs, RICH and DALY dirs due to police activity.'",17/4/17 19:45
85,b'SFBARTalert ',b'BART recovering: 20 min delay system wide due to earlier equipment probs on trains.',17/4/17 8:15
86,b'SFBARTalert ',b'10 min delay at MONT in East Bay dir due to equip prob.',17/4/17 7:38
87,b'SFBARTalert ',"b'10 min delay on PITT line in PITT, SFO and MONT dirs due to equip prob.'",17/4/17 7:23
88,b'SFBARTalert ',b'BART recovering: 10 min delay at COLM in PITT dir due to an earlier equipment prob on a train.',17/4/17 5:04
89,b'SFBARTalert ',b'DBRK stn has reopened.  trains are making normal stops.  pls use addison st entrance to access stn.',15/4/17 16:32
90,b'SFBARTalert ',b'Stn closure at DBRK due to a civil disturbance.',15/4/17 13:20
91,b'SFBARTalert ',"b'Major delay in SF in SFO, MLBR and East Bay dirs due to equip prob and earlier police activity at EMBR stn.'",15/4/17 12:14
92,b'SFBARTalert ',b'Trains are not stopping at EMBR stn due to ongoing police activity.',15/4/17 12:03
93,b'SFBARTalert ',b'BART recovering: 10 min delay between NCON and PITT in PITT and SFO dirs due to equip prob.',14/4/17 20:51
94,b'SFBARTalert ',"b'10 min delay at SBRN in PITT, RICH, SFO and MLBR dirs due to police activity.'",13/4/17 14:42
95,b'SFBARTalert ',b'BART recovering: major delay system wide.',12/4/17 16:24
96,b'SFBARTalert ',b'Major delay system wide due to equip prob.',12/4/17 16:06
97,b'SFBARTalert ',b'Major delay in transbay tube in East Bay dir due to equip prob.',12/4/17 15:49
98,b'SFBARTalert ',b'BART recovering: 10 min delay at WOAK in East Bay dir due to police activity.',11/4/17 17:57
99,b'SFBARTalert ',b'10 min delay at UCTY on warm springs line in RICH and DALY dirs due to equip prob.',11/4/17 16:06
100,b'SFBARTalert ',b'10 min delay between SF stns and East Bay stns due to a medical emergency.',7/4/17 17:51
101,b'SFBARTalert ',"b'10 min delay between HAYW and SHAY in warm springs, FRMT, RICH and DALY dirs due to weather related issues.'",7/4/17 6:09
102,b'SFBARTalert ',b'10 min delay system wide due to weather related issues.',7/4/17 5:24
103,b'SFBARTalert ',b'20 min delay at FRMT in RICH dir due to earlier weather related issues.',7/4/17 4:52
104,b'SFBARTalert ',b'BART recovering: major delay system wide due to transbay tube being closed.  normal svc has been restored.',7/4/17 1:01
105,b'SFBARTalert ',"b'BART svc has stopped in transbay tube in SFO, MLBR, DALY and East Bay dirs due to a prob currently being investigated in transbay tube.'",7/4/17 0:31
106,b'SFBARTalert ',b'Major delay on FRMT line in FRMT and RICH dirs due to obstruction.  parallel bus svc is available via a/c transit #10 & #97',6/4/17 22:44
107,b'SFBARTalert ',b'10 min delay at COLS on FRMT line in DUBL and FRMT dirs due to police activity.',5/4/17 15:52
108,b'SFBARTalert ',b'20 min delay on SFO line in PITT and SF dirs due to equip prob.',5/4/17 4:11
109,b'SFBARTalert ',"b'10 min delay between SHAY and UCTY on FRMT line in FRMT, RICH and DALY dirs due to equip prob.'",3/4/17 16:01
110,b'SFBARTalert ',"b'Major delay at peninsula stns in PITT, RICH, SFO and MLBR dirs due to equip prob. We have mutual aid in place with sam trans and caltrain.'",31/3/17 11:16
111,b'SFBARTalert ',b'BART recovering: 10 min delay at SF stns in East Bay dir due to an earlier medical emergency at 16th st',31/3/17 9:39
112,b'SFBARTalert ',"b'BART recovering: 10 min delay at 24TH in SFO, MLBR and DALY dirs due to equip prob.'",31/3/17 8:00
113,b'SFBARTalert ',b'BART recovering: 10 min delay at SF stns in MLBR dir due to equip prob.',31/3/17 7:50
114,b'SFBARTalert ',b'Svc has been restored between WOAK and SF. WOAK stn has reopened.',27/3/17 10:02
115,b'SFBARTalert ',b'We are currently restoring svc between East Bay and SF. WOAK stn has reopened. Pls expect major residual delays systemwide.',27/3/17 9:20
116,b'SFBARTalert ',b'BART svc has stopped between WOAK and EMBR due to downed power lines in WOAK area.',27/3/17 8:33
117,b'SFBARTalert ',b'BART recovering: 20 min delay system wide due to an earlier equipment prob on a train in SF and police activity at BAYF.',27/3/17 7:59
118,b'SFBARTalert ',b'20 min delay at GLEN in East Bay dir due to equip prob.',27/3/17 7:36
119,b'SFBARTalert ',"b'Delay developing at BAYF in DUBL, FRMT, RICH and DALY dirs due to person(s) on track.'",27/3/17 7:06
120,b'SFBARTalert ',b'10 min delay between LAFY and ORIN in PITT and SFO dirs due to track maint.',25/3/17 6:36
121,b'SFBARTalert ',b'BART recovering: 10 min delay on PITT line in PITT and SFO dirs due to an earlier track prob in WCRK area.',23/3/17 5:31
122,b'SFBARTalert ',b'10 min delay system wide due to wet weather conditions and earlier police activity.',22/3/17 8:08
123,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',21/3/17 8:54
124,b'SFBARTalert ',"b'10 min delay at SF stns in SFO, MLBR and DALY dirs due to wet weather conditions.'",21/3/17 7:59
125,b'SFBARTalert ',b'BART recovering: 20 min delay in RICH and DALY dirs due to police activity.',20/3/17 20:57
126,b'SFBARTalert ',b'BART recovering:  CIVC is now open.  svc has been restored in SF.  expect delays to continue system wide.',17/3/17 10:27
127,b'SFBARTalert ',b'Major delay system wide due to police activity at CIVC.  CIVC is closed and trains are not running through CIVC.',17/3/17 9:47
128,b'SFBARTalert ',"b'Delay developing at CIVC.  svc has stopped at CIVC in SFO, MLBR, DALY and East Bay dirs due to police activity.'",17/3/17 9:33
129,b'SFBARTalert ',b'BART recovering: 20 min delay system wide due to equip prob.',16/3/17 18:35
130,b'SFBARTalert ',b'Major delay at LAKE in DUBL and FRMT dirs due to equip prob.',16/3/17 17:46
131,b'SFBARTalert ',b'10 min delay on SFO line in PITT and MLBR dirs due to equip prob.',16/3/17 14:33
132,b'SFBARTalert ',b'BART recovering: 10 min delay at COLS in RICH and DALY dirs due to an earlier equipment prob on a train.',14/3/17 5:30
133,b'SFBARTalert ',b'Trains are not stopping at ROCK in PITT and SFO dirs due to police activity.',10/3/17 11:18
134,b'SFBARTalert ',"b'BART recovering: 10 min delay between ASBY and MACR in FRMT, RICH and MLBR dirs due to earlier emergency track repairs.'",10/3/17 4:59
135,b'SFBARTalert ',b'BART recovering: 10 min delay at 12TH in PITT dir due to an earlier medical emergency.',8/3/17 18:04
136,b'SFBARTalert ',"b'BART recovering: 10 min delay at 16TH in SFO, MLBR and East Bay dirs due to police activity.'",7/3/17 21:26
137,b'SFBARTalert ',b'10 min delay between WOAK and downtown Oak in East Bay dir due to equip prob.',7/3/17 8:36
138,b'SFBARTalert ',b'BART recovering: 10 min delay at 16TH in East Bay dir due to a medical emergency.',7/3/17 7:21
139,b'SFBARTalert ',b'BART recovering: 20 min delay system wide due to an earlier equipment prob on a train and switching probs in downtown Oak.',6/3/17 8:51
140,b'SFBARTalert ',b'BART recovering: major delay on PITT line in PITT and SFO dirs due to equip prob.',4/3/17 19:46
141,b'SFBARTalert ',"b'BART svc has been restored between ROCK and PHIL.  trains will be moving at reduced speeds, expect delays.'",4/3/17 19:19
142,b'SFBARTalert ',b'BART svc has stopped between ROCK and PHIL due to an equipment prob on PITT line.',4/3/17 17:52
143,b'SFBARTalert ',b'DBRK stn has re-opened.  all trains are making normal stops.  pls use main entrance located at center st and shattuck ave. For entry.',4/3/17 16:28
144,b'SFBARTalert ',b'Stn closure at DBRK due to a civil disturbance.  no parallel bus svc available due to civil disturbance at st level.',4/3/17 15:50
145,b'SFBARTalert ',b'Trains are not stopping at DBRK due to a civil disturbance.',4/3/17 15:42
146,b'SFBARTalert ',b'10 min delay between SF stns and East Bay stns in East Bay dir due to equip prob.',3/3/17 17:48
147,b'SFBARTalert ',"b'10 min delay at SF stns in SFO, MLBR, DALY and East Bay dirs due to police activity at 16th st'",3/3/17 11:29
148,b'SFBARTalert ',b'BART recovering: 20 min delay on FRMT line in RICH dir due to an earlier equipment prob on track.',3/3/17 4:39
149,b'SFBARTalert ',b'Major delay at FRMT in RICH dir due to equip prob.',3/3/17 4:03
150,b'SFBARTalert ',"b'10 min delay at EMBR in SFO, MLBR and DALY dirs due to a medical emergency.'",2/3/17 8:01
151,b'SFBARTalert ',b'BART recovering: 10 min delay at DELN on RICH line in RICH dir due to police activity.',1/3/17 17:51
152,b'SFBARTalert ',b'BART recovering: 20 min delay at DALY in PITT and DUBL dirs due to track maint.',1/3/17 4:32
153,b'SFBARTalert ',b'10 min delay at DALY in PITT and DUBL dirs due to track maint.',1/3/17 4:18
154,b'SFBARTalert ',b'BART recovering: 10 min delay in downtown Oak in PITT and RICH dirs due to equip prob.',28/2/17 12:46
155,b'SFBARTalert ',b'10 min delay at MONT in East Bay dir due to a medical emergency.',25/2/17 20:42
156,b'SFBARTalert ',b'BART recovering:  MACR stn is now open.  expect residual delays due to our earlier medical emergency at stn.',24/2/17 11:19
157,b'SFBARTalert ',b'Stn closure at MACR due to a major medical emergency.  trains are not stopping at MACR.',24/2/17 10:45
158,b'SFBARTalert ',"b'10 min delay at SF stns in SFO, MLBR, DALY and East Bay dirs due to police activity at MONT.'",23/2/17 7:42
159,b'SFBARTalert ',b'20 min delay between SHAY and UCTY on FRMT line in FRMT and RICH dirs due to equip prob.',22/2/17 18:00
160,b'SFBARTalert ',"b'BART recovering: 20 min delay between DALY and BALB in SFO, MLBR, SF and East Bay dirs due to an earlier equipment prob on track.'",22/2/17 14:09
161,b'SFBARTalert ',b'BART recovering: 10 min delay at LAKE in FRMT dir due to police activity.',22/2/17 13:15
162,b'SFBARTalert ',b'BART recovering: 20 min delay system wide due to equip prob at WOAK and mechanical issues on a train.',22/2/17 9:18
163,b'SFBARTalert ',b'10 min delay system wide due to equip prob at WOAK.',22/2/17 8:18
164,b'SFBARTalert ',b'10 min delay at castro valley in DUBL and DALY dirs due to equip prob.',22/2/17 6:40
165,b'SFBARTalert ',b'10 min delay between LAFY and ORIN in PITT and SFO dirs due to equip prob.',22/2/17 5:41
166,b'SFBARTalert ',"b'BART recovering: 10 min delay in downtown Oak in SFO, MLBR and DALY dirs due to an earlier medical emergency.'",21/2/17 8:25
167,b'SFBARTalert ',"b'BART recovering: 10 min delay at SF and peninsula stns in SFO, MLBR, DALY and East Bay dirs due to an earlier equipment prob on a train.'",21/2/17 5:38
168,b'SFBARTalert ',"b'20 min delay between WOAK and EMBR in SFO, MLBR, DALY and East Bay dirs due to equip prob.'",21/2/17 5:05
169,b'SFBARTalert ',"b'20 min delay on PITT line in PITT, SFO and MLBR dirs due to ongoing track issues in CONC area.'",19/2/17 9:55
170,b'SFBARTalert ',b'BART recovering: 20 min delay at SF stns in East Bay dir due to equip prob.',18/2/17 23:37
171,b'SFBARTalert ',b'Trains are stopping normally at mac arthur stn.',18/2/17 14:34
172,b'SFBARTalert ',b'Trains are not stopping at MACR due to police activity.',18/2/17 14:30
173,b'SFBARTalert ',b'10 min delay system wide due to wet weather conditions.',17/2/17 8:06
174,b'SFBARTalert ',b'BART recovering: 10 min delay at WOAK in DALY dir due to police activity.',15/2/17 8:05
175,b'SFBARTalert ',b'10 min delay between WDUB and castro valley in DUBL and DALY dirs due to equip prob.',15/2/17 7:11
176,b'SFBARTalert ',b'Trains are not stopping at ROCK due to police activity.',14/2/17 18:11
177,b'SFBARTalert ',"b'BART recovering: 10 min delay at SF stns in SFO, MLBR and DALY dirs due to an earlier medical emergency.'",10/2/17 8:51
178,b'SFBARTalert ',"b'Major delay on FRMT line due to an earlier medical emergency.  we are restoring normal svc, but HAYW stn remains closed.'",9/2/17 10:49
179,b'SFBARTalert ',b'10 min delay on DALY line in East Bay dir due to police activity.',8/2/17 17:46
180,b'SFBARTalert ',b'10 min delay system wide due to wet weather conditions.',8/2/17 8:58
181,b'SFBARTalert ',b'BART recovering: RICH and el cerrito stns are now open. Normal train svc has been restored on RICH line.',7/2/17 21:42
182,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',7/2/17 18:02
183,b'SFBARTalert ',"b'Major delay on RICH line in FRMT, RICH and MLBR dirs due to a major medical emergency.'",7/2/17 17:52
184,b'SFBARTalert ',"b'BART recovering: 10 min delay at LAKE in DUBL, FRMT, RICH and DALY dirs due to police activity.'",7/2/17 11:19
185,b'SFBARTalert ',"b'BART recovering: 20 min delay on RICH line in FRMT, RICH and MLBR dirs.'",7/2/17 9:30
186,b'SFBARTalert ',b'BART has resumed normal svc to RICH in all dirs.',7/2/17 9:02
187,b'SFBARTalert ',"b'BART svc has stopped at RICH in FRMT, RICH and MLBR dirs due to reports of a down power line.'",7/2/17 8:47
188,b'SFBARTalert ',b'We have resumed normal svc at MACR stn.',7/2/17 8:37
189,b'SFBARTalert ',"b'Trains are not stopping at MACR in PITT, FRMT, RICH, SFO, MLBR and DALY dirs due to police activity.'",7/2/17 8:31
190,b'SFBARTalert ',"b'Trains are not stopping at MACR in FRMT, RICH, SFO and MLBR dirs due to police activity.'",7/2/17 8:29
191,b'SFBARTalert ',"b'20 min delay between MLBR and COLM in SFO, MLBR and East Bay dirs due to equip prob.'",7/2/17 7:56
192,b'SFBARTalert ',b'10 min delay system wide due to wet weather conditions.',7/2/17 7:48
193,b'SFBARTalert ',b'BART recovering: HAYW stn has re-opened. We continue to have 10 min delays.',6/2/17 19:50
194,b'SFBARTalert ',b'Major delay on RICH line in FRMT dir due to police activity.',6/2/17 18:22
195,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',6/2/17 17:17
196,b'SFBARTalert ',b'Stn closure and trains are holding out at HAYW stn due to police activity.',6/2/17 16:49
197,b'SFBARTalert ',"b'BART recovering: 20 min delay at WOAK in SFO, MLBR and DALY dirs due to a medical emergency.'",6/2/17 9:44
198,b'SFBARTalert ',"b'Major delay at SF stns in SFO, MLBR and East Bay dirs due to police activity at MONT stn.'",5/2/17 16:38
199,b'SFBARTalert ',b'10 min delay at WOAK in PITT and DUBL dirs due to equip prob.',3/2/17 16:00
200,b'SFBARTalert ',"b'BART recovering: 10 min delay in PITT, SFO and DALY dirs due to police activity.'",2/2/17 23:11
201,b'SFBARTalert ',b'BART recovering: 10 min delay on RICH line in FRMT and MLBR dirs due to track issues in RICH and DELN areas.',2/2/17 5:30
202,b'SFBARTalert ',b'BART recovering: DBRK stn has reopened. Trains are now stopping.',1/2/17 22:15
203,b'SFBARTalert ',b'Stn closure and trains are not stopping at DBRK due to a civil disturbance.',1/2/17 21:23
204,b'SFBARTalert ',b'BART recovering: 10 min delay in downtown Oak in all dirs due to police activity.',1/2/17 7:30
205,b'SFBARTalert ',"b'10 min delay at SF stns in SFO, MLBR and DALY dirs due to equip prob.'",31/1/17 7:57
206,b'SFBARTalert ',b'BART recovering: major delay at SF stns in East Bay dir due to police activity.',27/1/17 23:54
207,b'SFBARTalert ',"b'BART recovering: 10 min delay on DALY line in SFO, MLBR, DALY and East Bay dirs due to police activity at MONT.'",27/1/17 19:57
208,b'SFBARTalert ',"b'BART recovering: 20 min delay between MACR and RICH in FRMT, RICH and MLBR dirs due to earlier power issues.'",26/1/17 6:06
209,b'SFBARTalert ',b'BART recovering: major delay system wide due to an earlier equipment prob on a train in transbay tube.',25/1/17 7:50
210,b'SFBARTalert ',b'Major delay system wide due to equip prob in transbay tube.',25/1/17 7:42
211,b'SFBARTalert ',b'20 min delay in transbay tube in East Bay dir due to equip prob.',25/1/17 7:34
212,b'SFBARTalert ',"b'BART recovering: 10 min delay at COLS in FRMT, RICH and DALY dirs due to a medical emergency.'",24/1/17 12:01
213,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',23/1/17 9:39
214,b'SFBARTalert ',"b'BART recovering: 20 min delay at POWL in MLBR, DALY, SF and East Bay dirs due to a medical emergency.'",22/1/17 16:32
215,b'SFBARTalert ',b'Event in SF is over. BART is returning to normal svc.',21/1/17 19:54
216,b'SFBARTalert ',b'10 min delay at SF stns in SFO and East Bay dirs due to earlier events in downtown SF.',21/1/17 19:11
217,b'SFBARTalert ',b'20 min delay system wide due to various events in downtown SF and Oak.',21/1/17 15:50
218,b'SFBARTalert ',b'Trains are now stopping at berkeley stn.',21/1/17 15:48
219,b'SFBARTalert ',b'Trains are not stopping at DBRK due to police activity.',21/1/17 15:37
220,b'SFBARTalert ',b'BART recovering: major delay at EMBR in East Bay dir due to police activity.',21/1/17 15:17
221,b'SFBARTalert ',b'BART recovering: 10 min delay system wide due to events in downtown Oak area. We are running on a normal saturday schedule.',21/1/17 12:27
222,b'SFBARTalert ',"b'20 min delay at LAKE in DUBL, FRMT, RICH and DALY dirs due to overcrowding. Select trains will not be stopping at LAKE stn.'",21/1/17 10:40
223,b'SFBARTalert ',b'20 min delay on SFO line in SFO and MLBR dirs due to track maint near DALY.',20/1/17 23:09
224,b'SFBARTalert ',b'BART recovering: 10 min delay on PITT line in SFO dir due to police activity.',20/1/17 6:14
225,b'SFBARTalert ',b'10 min delay on DALY line in East Bay dir due to equip prob.',19/1/17 16:38
226,b'SFBARTalert ',"b'10 min delay at WOAK in PITT, DUBL, FRMT and RICH dirs due to police activity.'",17/1/17 18:09
227,b'SFBARTalert ',b'10 min delay system wide due to an earlier equipment prob on track at EMBR.',17/1/17 6:49
228,b'SFBARTalert ',b'BART recovering: major delay system wide due to an earlier equipment prob on track at EMBR.',17/1/17 6:02
229,b'SFBARTalert ',b'Major delay system wide due to equip prob at EMBR.',17/1/17 5:48
230,b'SFBARTalert ',"b'10 min delay at COLS in DUBL, RICH and DALY dirs due to police activity.'",15/1/17 13:29
231,b'SFBARTalert ',b'BART recovering: major delay at ASBY in FRMT and RICH dirs.',14/1/17 18:03
